NAME HTDBS196517
323 24.52
324 27.70
325 37.83
326 34.49
327 26.13
328 21.23
329 18.35
330 16.28
331 14.95
332 14.14
333 13.70
334 13.76
335 14.43
336 15.55
337 17.79
338 21.70
339 31.48
340 30.56
341 21.13
342 16.73
343 14.33
344 12.92
345 12.22
346 12.17
347 12.91
348 14.73
349 17.97
350 22.66
351 18.74
352 12.97
353 9.09
354 6.40
355 4.31
356 2.77
357 1.65
358 0.80
359 0.30
