NAME HTQ-1.9-9(20)
25 11.01
26 12.20
27 12.75
28 13.19
29 13.38
30 13.42
31 12.47
32 12.89
33 12.29
34 12.56
35 12.66
36 12.58
37 12.84
38 12.84
39 12.46
40 12.42
41 12.03
42 11.65
43 12.32
44 12.44
45 12.13
46 12.05
47 12.20
48 12.54
49 13.02
50 12.99
51 13.03
52 13.50
53 13.15
54 13.06
55 12.71
56 13.47
57 13.17
58 13.30
59 13.49
60 13.43
61 14.21
62 14.96
63 14.93
64 14.25
65 13.99
66 14.42
67 14.39
68 14.30
69 14.67
70 15.76
71 16.32
72 16.72
73 16.96
74 17.25
75 18.34
76 19.20
77 20.42
78 20.99
79 22.06
80 24.56
81 24.63
82 26.50
83 27.85
84 30.58
85 32.44
86 30.42
87 39.34
88 33.25
89 34.35
90 31.26
91 28.93
92 24.91
93 23.01
94 21.70
95 21.37
96 20.41
97 18.74
98 18.74
99 18.48
100 17.84
101 17.83
102 16.68
103 15.95
104 15.14
105 13.98
106 13.68
107 12.77
108 12.23
109 11.82
110 11.87
111 11.29
112 11.36
113 11.15
114 10.83
115 11.04
116 11.22
117 11.32
118 11.66
119 11.78
120 12.10
121 12.65
122 12.78
123 12.83
124 13.08
125 13.16
126 13.32
127 14.04
128 14.34
129 15.36
130 15.62
131 15.89
132 16.15
133 16.32
134 15.31
135 15.92
136 14.84
137 13.81
138 13.69
139 12.70
140 12.28
141 11.19
142 11.15
143 11.02
144 10.66
145 10.79
146 11.02
147 11.42
148 12.19
149 13.10
150 13.12
151 13.40
152 12.65
153 11.83
154 11.50
155 10.47
156 9.43
157 8.79
158 8.54
159 8.23
160 8.57
161 8.88
162 9.64
163 10.46
164 10.89
165 12.16
166 13.21
167 13.97
168 13.51
169 12.53
170 11.97
171 10.92
172 10.57
173 10.25
174 9.87
175 10.00
176 10.52
177 10.94
178 11.03
179 11.20
180 11.59
181 11.33
182 10.78
183 10.22
184 9.09
185 8.77
186 8.80
187 8.19
188 7.88
189 7.45
190 6.60
191 5.71
192 4.57
193 3.41
194 2.45
195 1.67
196 1.28
197 0.87
198 0.50
199 0.15
200 0.00
201 0.00
202 0.18
203 0.43
204 0.87
205 1.35
206 2.08
207 2.78
208 3.92
209 5.24
210 6.71
211 8.54
212 10.04
213 11.24
214 12.40
215 12.62
216 12.59
217 12.12
218 11.89
219 12.10
220 11.88
221 12.93
222 13.54
223 14.73
224 15.48
225 16.66
226 17.83
227 18.22
228 19.19
229 21.47
230 23.83
231 27.02
232 29.35
233 29.46
234 29.96
235 27.49
236 25.71
237 22.96
238 21.34
239 19.23
240 19.05
241 18.00
242 17.09
243 17.00
244 16.47
245 16.22
246 15.94
247 16.69
248 16.50
249 16.95
250 17.61
251 17.87
252 19.49
253 20.42
254 21.01
255 20.85
256 20.92
257 20.42
258 19.60
259 20.88
260 19.13
261 18.82
262 20.03
263 20.77
264 21.62
265 22.52
266 24.18
267 26.32
268 27.84
269 28.88
270 29.74
271 29.74
272 29.74
273 31.07
274 29.25
275 29.65
276 26.70
277 23.94
278 25.03
279 22.62
280 22.63
281 22.65
282 21.74
283 22.62
284 21.56
285 20.86
286 20.86
287 20.77
288 20.53
289 21.37
290 19.74
291 19.60
292 18.57
293 17.65
294 16.59
295 16.54
296 16.81
297 15.83
298 16.79
299 17.93
300 18.83
301 19.73
302 20.75
303 23.21
304 23.41
305 25.42
306 26.79
307 27.12
308 26.11
309 21.70
310 20.65
311 20.25
312 19.20
313 18.17
314 15.90
315 15.30
316 16.24
317 15.72
318 15.84
319 14.30
320 13.72
321 13.57
322 13.43
323 13.35
324 13.87
325 14.32
326 13.72
327 13.03
328 11.45
329 10.04
330 8.24
331 6.29
332 4.68
333 3.34
334 2.37
335 1.42
336 0.84
337 0.46
338 0.21
339 0.12
340 0.17
341 0.34
342 0.61
343 0.96
344 1.35
345 1.81
346 2.30
347 2.87
348 3.69
349 4.43
350 5.26
351 6.14
352 6.76
353 7.01
354 7.65
355 8.35
356 8.78
357 9.05
358 9.66
359 10.31
