NAME HTQ-1.9-9(0)
123 28.72
124 30.83
125 31.1
126 32.57
127 33.45
128 34.47
129 35.52
130 34.2
131 32.65
132 30.26
133 27.07
134 25.66
135 24
136 22.83
137 21.24
138 20.86
139 20.09
140 19.9
141 19.88
142 20.05
143 20.45
144 21.08
145 22.33
146 24.19
147 26.61
148 31.12
149 38.91
150 40.46
151 32.24
152 29.28
153 27.14
154 25.13
155 23.99
156 23.07
157 21.91
158 21.13
159 20.12
160 19.35
161 18.53
162 18.38
163 18.07
164 18.13
165 17.59
166 17.06
167 15.94
168 14.3
169 12.07
170 10.11
171 8.23
172 6.47
173 5
174 3.68
175 2.55
176 1.65
177 1.01
178 0.52
179 0.24
180 0.2
181 0.39
182 0.76
183 1.36
184 2.2
185 3.26
186 4.53
187 5.96
188 7.67
189 9.45
190 11.41
191 13.01
192 13.94
193 14.16
194 13.95
195 13.57
196 13.71
197 13.85
198 14.25
199 14.77
200 15.42
201 16.28
202 16.95
203 17.74
204 18.79
205 19.68
206 20.34
207 21.05
208 21.44
209 21.91
210 21.81
211 21.66
212 21.23
213 20.66
214 20
215 19.39
216 19.15
217 18.59
218 18.42
219 17.92
220 17.59
221 17.49
222 17.65
223 17.93
224 18.46
225 18.96
226 20.05
227 21.61
228 23.65
229 25.6
230 27.49
231 29.54
232 30.77
233 29.86
234 28.68
235 28.25
236 27.94
237 27.69
238 27.37
239 28.75
240 29.16
241 31.08
242 32.29
243 36.1
244 39.19
245 47.18
246 42.01
247 38.18
248 34.15
249 33.33
250 32.01
251 31.82
252 31.78
253 32.23
254 35.05
255 36.87
256 36.98
257 40.26
258 39.72
259 37.46
260 36.22
261 33
262 32.1
263 30.7
264 29.25
265 29.06
266 28.55
267 27.75
268 27.66
269 26.54
270 26.41
271 25.52
272 25.6
273 25.55
274 25.61
275 25.56
276 25.06
277 24.83
278 24.53
279 24.46
280 24.05
281 23.59
282 23.54
283 23.38
284 22.93
285 22.96
286 22.91
287 22.81
288 23.24
289 23.27
290 24.19
291 24.8
292 25.64
293 26.54
294 27.67
295 29.37
296 30.8
297 31
298 31.49
299 30.98
300 29.45
301 29.4
302 28.21
303 28.62
304 28.36
305 27.26
306 27.27
307 26.2
308 25.82
309 24.87
310 24.2
311 23.51
312 22.82
313 21.9
314 21.69
315 21.21
316 21.18
317 21.19
318 21.37
319 21.92
320 22.91
321 23.54
322 25.25
323 27.43
324 30.66
325 35.12
326 39.01
327 38.4
328 33.36
329 28.28
330 25.85
331 24.53
332 22.76
333 21.14
334 20.58
335 19.87
336 19.18
337 18.66
338 18.34
339 17.55
340 17.15
341 16.39
342 15.94
343 15.41
344 14.95
345 14.48
346 13.85
347 12.96
348 11.57
349 9.88
350 8.06
351 6.43
352 4.94
353 3.7
354 2.56
355 1.67
356 0.98
357 0.46
358 0.13
359 0
