NAME HTQ-1.9-9(10)
25 19.23
26 20.54
27 20.63
28 19.78
29 19.19
30 18.89
31 18.48
32 17.95
33 17.65
34 17.16
35 16.90
36 16.86
37 17.24
38 17.81
39 18.71
40 19.00
41 19.76
42 20.58
43 21.70
44 23.89
45 26.34
46 29.99
47 31.50
48 30.69
49 27.24
50 22.90
51 20.93
52 19.76
53 19.05
54 18.85
55 18.97
56 18.86
57 19.08
58 19.45
59 19.77
60 20.80
61 21.55
62 22.36
63 23.27
64 24.13
65 25.16
66 26.05
67 28.27
68 29.19
69 29.85
70 30.48
71 29.26
72 29.78
73 29.37
74 29.23
75 28.40
76 27.01
77 25.53
78 25.58
79 25.25
80 26.10
81 26.13
82 26.48
83 26.62
84 26.37
85 25.94
86 26.19
87 25.99
88 27.48
89 27.33
90 29.27
91 30.58
92 31.25
93 31.62
94 32.83
95 34.27
96 35.90
97 39.00
98 35.13
99 32.37
100 30.96
101 28.19
102 26.44
103 25.12
104 23.50
105 22.80
106 21.95
107 21.95
108 22.91
109 23.45
110 23.94
111 25.18
112 25.25
113 24.98
114 24.58
115 24.55
116 24.69
117 23.94
118 22.84
119 21.77
120 21.17
121 20.95
122 20.53
123 19.91
124 19.59
125 19.56
126 19.07
127 18.88
128 18.99
129 19.19
130 20.18
131 20.91
132 20.94
133 20.47
134 19.42
135 18.66
136 17.53
137 16.72
138 15.79
139 15.03
140 14.59
141 14.36
142 14.46
143 14.30
144 14.14
145 14.40
146 14.75
147 15.35
148 15.77
149 16.71
150 17.92
151 19.83
152 22.48
153 25.22
154 25.49
155 24.11
156 21.35
157 19.23
158 16.97
159 14.86
160 13.31
161 12.18
162 11.62
163 11.51
164 12.04
165 13.24
166 15.24
167 18.28
168 20.99
169 19.67
170 16.48
171 13.63
172 11.66
173 10.46
174 9.82
175 9.50
176 9.72
177 10.73
178 12.49
179 14.84
180 16.35
181 14.65
182 11.57
183 8.64
184 6.03
185 4.03
186 2.65
187 1.54
188 0.78
189 0.31
190 0.09
191 0.07
192 0.28
193 0.73
194 1.42
195 2.35
196 3.53
197 4.88
198 6.42
199 8.24
200 10.26
201 12.69
202 14.94
203 16.56
204 16.91
205 16.49
206 15.50
207 14.72
208 14.39
209 14.36
210 14.79
211 15.47
212 16.40
213 17.51
214 19.44
215 22.05
216 25.60
217 29.73
218 34.06
219 38.77
220 39.64
221 39.09
222 35.28
223 32.35
224 31.07
225 27.92
226 27.68
227 26.94
228 25.57
229 24.18
230 23.68
231 23.44
232 24.08
233 24.74
234 25.90
235 27.47
236 29.78
237 35.74
238 43.00
239 44.71
240 40.20
241 38.20
242 36.10
243 32.17
244 29.50
245 28.03
246 27.85
247 27.43
248 28.16
249 29.83
250 32.25
251 33.40
252 34.47
253 35.92
254 36.13
255 33.86
256 32.01
257 32.38
258 30.29
259 30.93
260 27.74
261 28.06
262 32.05
263 28.48
264 29.31
265 29.78
266 30.44
267 28.50
268 34.26
269 33.02
270 34.41
271 34.41
272 34.41
273 35.36
274 39.24
275 39.96
276 38.58
277 37.71
278 35.69
279 34.28
280 30.62
281 31.25
282 28.45
283 26.59
284 26.83
285 26.35
286 25.98
287 24.42
288 25.29
289 24.09
290 24.38
291 24.17
292 23.87
293 22.90
294 23.86
295 23.65
296 24.38
297 25.29
298 26.85
299 32.57
300 36.07
301 32.79
302 33.83
303 29.62
304 26.03
305 25.00
306 24.72
307 23.87
308 22.57
309 21.69
310 20.73
311 20.37
312 20.25
313 20.54
314 20.08
315 20.30
316 21.43
317 22.66
318 24.67
319 27.78
320 34.18
321 43.58
322 30.65
323 25.87
324 22.22
325 19.67
326 18.17
327 16.57
328 15.47
329 14.71
330 14.03
331 13.99
332 14.21
333 15.16
334 16.12
335 16.86
336 17.88
337 17.00
338 15.61
339 13.09
340 9.82
341 7.74
342 5.57
343 3.82
344 2.67
345 1.56
346 0.93
347 0.47
348 0.15
349 0.00
350 0.06
351 0.44
352 1.07
353 1.97
354 3.13
355 4.69
356 6.63
357 9.04
358 11.44
359 13.25
