NAME HTDW18194512
293.0 15.08
294.0 14.67
295.0 14.35
296.0 14.15
297.0 13.93
298.0 13.94
299.0 13.83
300.0 13.94
301.0 13.92
302.0 13.95
303.0 14.03
304.0 14.04
305.0 13.74
306.0 13.35
307.0 12.96
308.0 12.32
309.0 11.71
310.0 11.08
311.0 10.54
312.0 10.03
313.0 9.45
314.0 9.04
315.0 8.70
316.0 8.18
317.0 7.98
318.0 7.64
319.0 7.52
320.0 7.01
321.0 6.67
322.0 6.35
323.0 5.97
324.0 5.59
325.0 5.26
326.0 4.98
327.0 4.82
328.0 4.48
329.0 4.28
330.0 4.06
331.0 3.95
332.0 3.76
333.0 3.60
334.0 3.41
335.0 3.14
336.0 2.93
337.0 2.75
338.0 2.52
339.0 2.32
340.0 2.11
341.0 1.89
342.0 1.75
343.0 1.58
344.0 1.43
345.0 1.33
346.0 1.22
347.0 1.11
348.0 0.99
349.0 0.90
350.0 0.79
351.0 0.69
352.0 0.61
353.0 0.50
354.0 0.37
355.0 0.31
356.0 0.23
357.0 0.15
358.0 0.09
359.0 0.05
VERTICAL 360
0 0.00
1 0.04
2 0.08
3 0.08
4 0.16
5 0.23
6 0.34
7 0.50
8 0.56
9 0.70
10 0.77
11 0.88
12 1.00
13 1.21
14 1.37
15 1.60
16 1.81
17 2.04
18 2.20
19 2.37
20 2.57
21 2.67
22 2.90
23 3.09
24 3.33
25 3.64
26 3.89
27 4.24
28 4.51
29 4.71
30 5.07
31 5.35
32 5.74
33 6.24
34 6.75
35 7.24
36 7.70
37 8.18
38 8.43
39 8.85
40 9.26
41 9.62
42 10.12
43 10.64
44 11.11
45 11.60
46 11.92
47 12.55
48 13.18
49 13.90
50 14.74
51 15.28
52 16.10
53 17.16
54 17.54
55 18.54
56 19.35
57 20.19
58 20.49
59 21.29
60 21.85
61 22.63
62 23.73
63 24.94
64 24.92
65 24.52
66 24.57
67 24.84
68 25.05
69 25.63
70 25.56
71 25.38
72 26.80
73 27.15
74 27.30
75 27.33
76 27.78
77 27.28
78 28.06
79 26.90
80 26.54
81 25.57
82 25.85
83 24.32
84 24.37
85 24.49
86 23.82
87 23.84
88 23.97
89 24.39
90 24.34
91 24.17
92 24.40
93 24.40
94 24.13
95 24.29
96 23.85
97 24.17
98 24.40
99 24.83
100 24.43
101 25.09
102 25.29
103 24.89
104 24.51
105 24.71
106 25.00
107 25.60
108 25.20
109 25.68
110 27.40
111 25.95
112 26.80
113 26.63
114 27.75
115 28.13
116 27.38
117 27.93
118 27.16
119 27.07
120 26.50
121 27.44
122 27.80
123 26.50
124 26.37
125 26.95
126 26.40
127 26.64
128 25.66
129 26.74
130 26.58
131 27.47
132 28.19
133 27.85
134 28.70
135 29.12
136 29.02
137 29.04
138 29.08
139 28.23
140 28.45
141 27.48
142 27.69
143 28.00
144 28.03
145 27.99
146 28.51
147 28.64
148 28.31
149 29.62
150 29.91
151 30.51
152 30.84
153 32.38
154 32.46
155 35.44
156 36.94
157 35.63
158 33.26
159 32.14
160 29.77
161 28.86
162 26.70
163 26.42
164 26.08
165 27.01
166 28.45
167 28.41
168 31.19
169 32.50
170 31.80
171 32.29
172 33.27
173 31.74
174 33.21
175 32.92
176 33.51
177 30.24
178 30.29
179 29.55
180 28.82
181 27.53
182 28.89
183 27.55
184 26.82
185 27.93
186 25.76
187 25.38
188 24.48
189 24.57
190 23.58
191 23.93
192 23.29
193 23.63
194 23.08
195 23.85
196 23.81
197 23.28
198 23.33
199 23.24
200 23.70
201 23.37
202 22.85
203 22.79
204 22.14
205 22.11
206 22.17
207 22.36
208 21.28
209 23.05
210 22.89
211 22.61
212 23.66
213 23.00
214 23.13
215 23.80
216 23.03
217 22.42
218 21.86
219 22.28
220 22.07
221 21.59
222 21.88
223 21.83
224 21.48
225 21.85
226 22.33
227 22.58
228 22.42
229 22.16
230 22.35
231 22.50
232 22.58
233 22.59
234 22.93
235 23.31
236 23.53
237 23.21
238 23.43
239 23.57
240 23.42
241 23.26
242 23.81
243 24.01
244 24.86
245 25.13
246 25.52
247 26.28
248 26.03
249 27.13
250 27.36
251 28.73
252 29.68
253 30.75
254 29.98
255 29.21
256 28.42
257 28.14
258 27.93
259 29.26
260 28.34
261 28.41
262 29.85
263 29.82
264 28.20
265 27.53
266 27.75
267 26.44
268 25.43
269 25.48
270 24.19
271 23.66
272 23.54
273 23.19
274 23.06
275 22.53
276 21.88
277 21.28
278 21.17
279 21.11
280 21.09
281 21.02
282 21.11
283 21.09
284 21.22
285 20.85
286 21.25
287 20.92
288 20.64
289 20.72
290 20.58
291 20.73
292 21.01
293 20.63
294 21.61
295 21.17
296 21.15
297 21.09
298 20.80
299 20.64
300 19.64
301 19.22
302 18.63
303 17.58
304 17.23
305 16.66
306 16.15
307 15.67
308 15.30
309 14.45
310 13.81
311 13.28
312 12.69
313 12.14
314 11.51
315 10.80
316 10.27
317 9.63
318 9.14
319 8.70
320 8.39
321 7.88
322 7.41
323 7.14
324 6.68
325 6.29
326 5.94
327 5.49
328 5.10
329 4.75
330 4.39
331 4.06
332 3.76
333 3.44
334 3.10
335 2.96
336 2.70
337 2.55
338 2.26
339 2.07
340 1.87
341 1.66
342 1.44
343 1.32
344 1.15
345 0.98
346 0.85
347 0.70
348 0.60
349 0.51
350 0.46
351 0.39
352 0.31
353 0.27
354 0.19
355 0.13
356 0.12
357 0.03
358 0.03
359 0.03
