NAME HTQ-1.9-7.0(20)
25 20.24
26 22.72
27 29.02
28 34.67
29 34.27
30 28.54
31 24.67
32 23.19
33 22.16
34 20.57
35 19.73
36 19.24
37 17.40
38 18.08
39 17.10
40 16.75
41 16.56
42 16.69
43 16.53
44 16.42
45 16.37
46 15.55
47 15.36
48 15.48
49 15.30
50 15.15
51 15.61
52 16.15
53 15.94
54 15.95
55 15.81
56 15.45
57 15.55
58 15.43
59 15.25
60 15.56
61 15.62
62 15.97
63 16.75
64 16.69
65 16.73
66 17.11
67 16.83
68 16.45
69 16.61
70 16.84
71 17.14
72 17.52
73 18.12
74 18.59
75 18.91
76 19.29
77 19.08
78 19.43
79 20.11
80 21.18
81 22.34
82 23.40
83 26.33
84 26.48
85 29.19
86 30.64
87 32.62
88 34.17
89 36.33
90 44.09
91 32.13
92 27.97
93 28.12
94 27.24
95 24.96
96 25.27
97 24.09
98 23.14
99 23.42
100 23.57
101 22.68
102 23.24
103 24.02
104 23.40
105 23.82
106 24.82
107 24.98
108 24.33
109 23.49
110 24.04
111 23.34
112 23.41
113 22.86
114 22.44
115 21.35
116 21.15
117 21.35
118 20.33
119 21.23
120 21.07
121 20.86
122 21.24
123 20.98
124 20.26
125 19.63
126 18.62
127 17.23
128 17.28
129 17.02
130 16.44
131 15.61
132 15.96
133 15.49
134 15.69
135 14.99
136 15.27
137 15.09
138 15.43
139 15.30
140 15.57
141 16.07
142 16.16
143 15.63
144 17.09
145 17.37
146 18.97
147 20.50
148 22.14
149 24.03
150 25.47
151 28.30
152 24.42
153 22.98
154 20.03
155 18.14
156 16.87
157 14.81
158 13.78
159 12.51
160 11.72
161 10.74
162 9.91
163 9.04
164 8.35
165 7.81
166 7.33
167 7.08
168 6.68
169 6.75
170 6.72
171 6.95
172 7.37
173 7.95
174 8.68
175 9.42
176 10.31
177 11.51
178 12.60
179 13.40
180 13.78
181 13.28
182 11.49
183 9.89
184 8.27
185 6.73
186 5.45
187 4.26
188 3.37
189 2.49
190 1.93
191 1.29
192 0.99
193 0.64
194 0.50
195 0.33
196 0.12
197 0.00
198 0.04
199 0.02
200 0.00
201 0.23
202 0.33
203 0.53
204 0.83
205 1.24
206 1.59
207 1.97
208 2.34
209 2.93
210 3.40
211 3.80
212 4.36
213 5.13
214 5.86
215 6.59
216 7.40
217 8.12
218 8.99
219 9.81
220 10.40
221 11.18
222 11.92
223 12.32
224 12.95
225 12.99
226 13.36
227 13.76
228 13.99
229 14.20
230 15.07
231 15.93
232 16.85
233 17.69
234 17.71
235 18.97
236 18.86
237 18.53
238 18.59
239 18.53
240 18.49
241 18.57
242 19.39
243 20.07
244 20.32
245 19.93
246 20.21
247 19.41
248 18.77
249 19.02
250 18.49
251 18.52
252 19.49
253 20.27
254 20.80
255 21.63
256 21.80
257 23.78
258 23.78
259 23.78
260 23.09
261 23.09
262 23.09
263 24.96
264 24.20
265 26.96
266 25.76
267 28.40
268 28.67
269 28.99
270 30.15
271 31.15
272 31.17
273 34.56
274 33.79
275 32.28
276 35.45
277 36.21
278 30.95
279 30.71
280 28.55
281 25.15
282 23.05
283 21.35
284 21.05
285 21.15
286 20.06
287 19.94
288 19.45
289 19.77
290 19.37
291 18.75
292 17.82
293 17.30
294 17.27
295 15.73
296 15.31
297 14.56
298 13.82
299 13.38
300 13.34
301 13.16
302 13.07
303 13.25
304 12.89
305 12.86
306 12.39
307 12.25
308 11.57
309 11.30
310 10.78
311 10.57
312 10.11
313 9.67
314 9.00
315 8.60
316 8.24
317 7.55
318 7.19
319 7.04
320 6.57
321 6.18
322 6.00
323 5.64
324 5.30
325 5.09
326 4.80
327 4.37
328 4.10
329 3.61
330 3.35
331 3.03
332 2.77
333 2.32
334 2.09
335 1.77
336 1.61
337 1.29
338 1.14
339 0.89
340 0.81
341 0.81
342 0.80
343 0.85
344 1.12
345 1.31
346 1.75
347 2.17
348 2.79
349 3.42
350 4.28
351 5.32
352 6.36
353 7.76
354 9.48
355 11.30
356 13.35
357 15.91
358 17.70
359 18.16
