NAME HTQ-1.9-4.5
25 9.34
26 10.11
27 11.22
28 11.87
29 12.86
30 14.30
31 15.12
32 15.97
33 16.15
34 15.87
35 16.72
36 17.99
37 21.30
38 26.48
39 30.00
40 35.99
41 32.69
42 26.20
43 21.59
44 20.43
45 18.96
46 19.06
47 18.60
48 17.11
49 15.83
50 15.33
51 15.12
52 15.41
53 15.74
54 16.88
55 17.24
56 17.30
57 17.48
58 16.84
59 16.15
60 15.43
61 15.16
62 15.42
63 14.45
64 13.37
65 12.67
66 12.37
67 11.75
68 11.95
69 12.28
70 12.56
71 12.96
72 13.23
73 14.04
74 14.21
75 14.53
76 14.71
77 15.42
78 15.94
79 16.66
80 17.42
81 18.78
82 19.44
83 20.00
84 21.09
85 22.44
86 24.19
87 25.56
88 27.46
89 26.91
90 25.83
91 25.93
92 25.54
93 26.78
94 25.67
95 24.83
96 24.53
97 22.32
98 22.06
99 23.23
100 20.64
101 19.83
102 17.59
103 16.68
104 16.21
105 15.31
106 15.11
107 14.66
108 14.10
109 14.05
110 13.93
111 13.91
112 13.79
113 14.58
114 15.19
115 16.13
116 17.17
117 17.90
118 17.88
119 18.13
120 17.85
121 18.08
122 18.44
123 18.78
124 17.81
125 16.19
126 14.83
127 13.79
128 12.57
129 13.00
130 12.91
131 13.49
132 13.44
133 13.41
134 14.13
135 15.39
136 15.13
137 15.12
138 14.90
139 15.65
140 17.55
141 18.77
142 19.88
143 20.96
144 25.28
145 29.31
146 22.19
147 20.19
148 18.44
149 17.37
150 16.31
151 16.29
152 16.06
153 14.83
154 13.46
155 11.93
156 10.64
157 9.64
158 9.10
159 8.41
160 7.82
161 7.52
162 7.29
163 7.22
164 6.69
165 6.05
166 5.66
167 5.11
168 4.35
169 3.66
170 3.72
171 3.65
172 3.72
173 3.39
174 3.22
175 2.53
176 2.04
177 1.40
178 0.77
179 0.44
180 0.29
181 0.18
182 0.09
183 0.22
184 0.12
185 0.20
186 0.09
187 0.00
188 0.20
189 0.39
190 0.74
191 0.89
192 1.25
193 1.84
194 2.21
195 2.68
196 2.97
197 3.27
198 3.41
199 3.53
200 3.72
201 3.96
202 4.41
203 4.85
204 4.69
205 4.54
206 4.61
207 4.62
208 4.60
209 4.62
210 4.72
211 5.00
212 4.95
213 4.99
214 4.78
215 4.67
216 4.77
217 4.57
218 4.73
219 5.04
220 5.27
221 5.51
222 5.81
223 6.09
224 6.39
225 6.90
226 7.26
227 7.74
228 7.73
229 8.02
230 8.34
231 8.52
232 8.81
233 9.31
234 9.63
235 9.53
236 9.83
237 9.83
238 9.78
239 10.36
240 10.69
241 11.06
242 11.27
243 11.72
244 11.78
245 12.26
246 12.70
247 12.74
248 13.42
249 13.90
250 14.66
251 15.02
252 15.65
253 16.68
254 17.41
255 18.03
256 18.57
257 18.53
258 18.96
259 19.83
260 18.95
261 21.32
262 21.63
263 22.58
264 24.09
265 25.91
266 26.49
267 29.50
268 28.78
269 29.27
270 29.27
271 29.27
272 29.29
273 29.07
274 30.33
275 29.81
276 35.23
277 49.51
278 36.67
279 33.36
280 29.96
281 26.31
282 25.85
283 24.20
284 21.67
285 20.98
286 20.50
287 19.87
288 19.46
289 18.84
290 17.76
291 17.65
292 16.04
293 15.90
294 14.78
295 15.24
296 14.87
297 14.25
298 14.15
299 14.31
300 14.46
301 14.17
302 14.23
303 13.79
304 13.95
305 13.93
306 13.84
307 13.17
308 13.39
309 13.42
310 12.80
311 12.00
312 10.75
313 10.72
314 9.98
315 9.71
316 9.22
317 8.64
318 8.28
319 8.06
320 7.85
321 7.75
322 7.27
323 6.87
324 6.47
325 6.50
326 6.68
327 6.78
328 6.97
329 6.83
330 6.97
331 7.01
332 7.07
333 6.89
334 6.81
335 6.79
336 6.62
337 6.31
338 6.07
339 5.90
340 5.67
341 5.45
342 5.16
343 4.45
344 3.99
345 3.40
346 3.15
347 2.50
348 2.16
349 1.86
350 1.77
351 1.72
352 1.58
353 1.23
354 0.85
355 0.72
356 0.61
357 0.53
358 0.41
359 0.22
