NAME HTQ-2.4-8.0(10)
17 14.8 
18 16.9 
19 18.8 
20 20.5 
21 21.7 
22 22.4 
23 22.3 
24 21.4 
25 19.9 
26 18.3 
27 17.2 
28 16.6 
29 16.4 
30 16.3 
31 16.4 
32 16.5 
33 16.7 
34 17   
35 17.7 
36 18.8 
37 20.2 
38 22   
39 24.1 
40 26.6 
41 29.4 
42 31.9 
43 33.3 
44 33   
45 31.3 
46 29.5 
47 28.7 
48 29   
49 29.7 
50 30.5 
51 31.4 
52 32.2 
53 32.6 
54 31.7 
55 29.7 
56 27.5 
57 25.9 
58 25.2 
59 25.3 
60 25.7 
61 25.9 
62 25.7 
63 25.6 
64 26.4 
65 27.9 
66 29.3 
67 29.4 
68 28.6 
69 27.5 
70 27.3 
71 28.4 
72 30.5 
73 33.6 
74 36.9 
75 39.7 
76 40.9 
77 40.2 
78 38.2 
79 35.4 
80 32.2 
81 29.1 
82 27   
83 26.2 
84 26.6 
85 27.4 
86 28.2 
87 29.3 
88 31.1 
89 33.7 
90 36.2 
91 37.6 
92 37.4 
93 35.6 
94 33.1 
95 30.7 
96 28.5 
97 26.8 
98 25.5 
99 24.6 
100 24  
101 23.6
102 23  
103 22.4
104 22  
105 21.7
106 21.5
107 21.5
108 21.9
109 22.9
110 24.3
111 25.4
112 25.4
113 24.7
114 24.3
115 25.3
116 27.4
117 29.4
118 30  
119 29.2
120 27.9
121 27.3
122 27.6
123 28.6
124 30.8
125 34.6
126 39.6
127 43.2
128 43.2
129 39.7
130 35.1
131 31.9
132 30.4
133 29.5
134 28.5
135 27.3
136 26.1
137 25.2
138 24.9
139 25.2
140 26  
141 26.5
142 26.3
143 25.4
144 24  
145 22.2
146 20.5
147 19  
148 18.2
149 17.8
150 17.5
151 18.9
152 19.6
153 20.7
154 21.8
155 22.3
156 21.7
157 20.1
158 18  
159 16.4
160 15.6
161 15.3
162 14.9
163 14.2
164 13.1
165 11.7
166 10.3
167 9.2 
168 8.5 
169 8.3 
170 8.7 
171 10.1
172 12.7
173 16.1
174 19  
175 19.7
176 17.9
177 14.6
178 11.7
179 10.5
180 11.7
181 14.5
182 17.5
183 18.9
184 17.5
185 13.8
186 9.3 
187 5.6 
188 3.1 
189 1.7 
190 0.8 
191 0.3 
192 0   
193 0   
194 0.2 
195 0.7 
196 1.5 
197 2.4 
198 3.5 
199 4.6 
200 5.7 
201 6.8 
202 7.8 
203 8.8 
204 9.6 
205 10.2
206 10.8
207 11.3
208 11.9
209 12.7
210 13.3
211 13.5
212 13.4
213 13.2
214 13.2
215 13.4
216 13.7
217 14  
218 14.3
219 14.7
220 15.1
221 15.4
222 15.4
223 15.1
224 14.6
225 14.1
226 13.7
227 13.5
228 13.3
229 13.1
230 13.1
231 13.8
232 15  
233 16.3
234 17.4
235 18.6
236 19.7
237 20.7
238 21  
239 20.4
240 19.2
241 17.8
242 16.9
243 16.5
244 16.4
245 16.5
246 16.6
247 16.6
248 17  
249 17.9
250 18.9
251 19.6
252 19.9
253 20.1
254 20.7
255 21.7
256 22.9
257 24.2
258 25.5
259 26.7
260 27.5
261 27.9
262 28.5
263 29.7
264 31.6
265 33.1
266 33.4
267 32.6
268 32.1
269 32.9
270 34.2
271 34.5
272 33  
273 30.2
274 27.5
275 25.9
276 25.4
277 25.4
278 25.1
279 24.2
280 23  
281 22.2
282 21.8
283 21.5
284 21  
285 20.4
286 19.9
287 19.7
288 19.6
289 19  
290 18.1
291 17.2
292 16.7
293 16.7
294 17  
295 17.3
296 17.8
297 18.3
298 19.3
299 20.7
300 22.2
301 23.4
302 23.8
303 23.2
304 21.9
305 20.2
306 18.6
307 17  
308 15.6
309 14.4
310 13.6
311 13.2
312 13  
313 12.9
314 12.9
315 12.9
316 13.1
317 13.2
318 13  
319 12.6
320 12.1
321 11.6
322 11.3
323 11.1
324 10.8
325 10.5
326 10.3
327 10.2
328 10.3
329 10.6
330 10.9
331 11.1
332 11.2
333 11.3
334 11.3
335 11.1
336 10.9
337 10.6
338 10.3
339 9.6 
340 8.5 
341 7.1 
342 5.6 
343 4.2 
344 3   
345 2   
346 1.3 
347 0.8 
348 0.6 
349 0.6 
350 0.9 
351 1.4 
352 2.3 
353 3.8 
354 6.3 
355 9.9 
356 14  
357 17.2
358 18.1
359 16.7
