NAME HTQ-2.445-8.0(10)
207 0.2
208 0.1
209 0.2
210 0
211 0.1
212 0.1
213 0
214 0.3
215 0.2
216 0.2
217 0.2
218 0.2
219 0.2
220 0.3
221 0.1
222 0.1
223 0.1
224 0
225 0
226 0.1
227 0
228 0
229 0
230 0
231 0
232 0
233 0.1
234 0
235 0.1
236 0.1
237 0.1
238 0.1
239 0.1
240 0.2
241 0.2
242 0.3
243 0.3
244 0.3
245 0.2
246 0.1
247 0
248 0.1
249 0.1
250 0.3
251 0.3
252 0.2
253 0.1
254 0.1
255 0.2
256 0.3
257 0.3
258 0.4
259 0.4
260 0.4
261 0.4
262 0.4
263 0.5
264 0.5
265 0.6
266 0.6
267 0.7
268 0.7
269 0.7
270 0.7
271 0.6
272 0.6
273 0.7
274 0.7
275 0.7
276 0.7
277 0.8
278 0.8
279 0.9
280 0.9
281 0.9
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1.1
292 1.1
293 1.1
294 1.1
295 1
296 1.1
297 1
298 1
299 1
300 1
301 1
302 1
303 0.9
304 0.9
305 1
306 0.8
307 0.9
308 0.8
309 0.9
310 0.9
311 1
312 1.1
313 0.9
314 0.9
315 1
316 1.2
317 1.2
318 1.2
319 1.2
320 1.3
321 1.4
322 1.1
323 1
324 1.1
325 0.9
326 0.9
327 0.9
328 0.8
329 0.9
330 0.8
331 1.2
332 1.1
333 0.9
334 1.1
335 0.9
336 0.9
337 0.9
338 0.9
339 1
340 0.7
341 0.8
342 0.7
343 0.7
344 0.9
345 0.9
346 1
347 0.9
348 0.7
349 0.8
350 0.7
351 0.8
352 0.6
353 0.5
354 0.2
355 0.2
356 0.5
357 0.6
358 0.6
359 0.8
VERTICAL 360
0 17
1 15.4
2 13.9
3 14.1
4 16.6
5 19.9
6 21.9
7 20.9
8 17.3
9 13.2
10 10.3
11 9.1
12 9.1
13 9.8
14 11.3
15 14.3
16 18.7
17 23.4
18 26.4
19 26.1
20 23.1
21 19.3
22 16.6
23 15.7
24 16.2
25 17.1
26 17.8
27 18.5
28 19
29 19.5
30 20
31 20.5
32 21.2
33 22
34 23
35 24
36 25
37 26
38 27.2
39 28.5
40 29.4
41 29.1
42 27.7
43 25.9
44 24.5
45 23.7
46 23.4
47 23.8
48 24.7
49 25.7
50 26.2
51 25.8
52 25
53 24.1
54 23.2
55 22.3
56 21.5
57 21.2
58 21.7
59 23.1
60 24.9
61 26.6
62 27.6
63 27.5
64 26.6
65 25.3
66 24.3
67 23.6
68 23.1
69 22.4
70 21.8
71 21.7
72 22.7
73 24.9
74 27.3
75 29
76 29.4
77 29.2
78 28.8
79 28.3
80 27.3
81 26
82 24.8
83 24.4
84 25
85 25.9
86 26.5
87 26.1
88 25.2
89 24.7
90 25.5
91 27.7
92 30.5
93 32.8
94 34.1
95 33.9
96 32.2
97 29.6
98 26.8
99 24.7
100 23.5
101 22.8
102 22.1
103 21.1
104 20.2
105 19.7
106 19.6
107 19.5
108 19.3
109 19
110 18.7
111 18.4
112 18.1
113 17.8
114 18
115 18.6
116 19.4
117 19.9
118 19.8
119 19.3
120 18.9
121 18.8
122 19.3
123 20.3
124 21.5
125 22.5
126 23.3
127 23.9
128 24.5
129 25.2
130 26.3
131 28
132 29.9
133 31.6
134 32.6
135 32.6
136 32
137 31.5
138 31.6
139 31.5
140 30
141 26.8
142 23
143 19.8
144 17.9
145 17
146 16.7
147 16.7
148 16.8
149 17
150 16.9
151 18.6
152 17.7
153 16.5
154 15.4
155 14.7
156 14.5
157 15.1
158 16.8
159 19.6
160 22.7
161 24.8
162 24.7
163 22.2
164 18.3
165 14.4
166 11.5
167 9.8
168 9.1
169 9.5
170 11.2
171 14
172 16.8
173 18.2
174 17.5
175 15
176 12
177 9.9
178 9.5
179 10.8
180 13
181 14.8
182 14.7
183 12.7
184 9.5
185 6.3
186 3.8
187 2.1
188 1
189 0.3
190 0
191 0
192 0.2
193 0.6
194 1.1
195 1.9
196 3
197 4.3
198 5.8
199 7.3
200 8.5
201 9.4
202 10.1
203 10.9
204 11.7
205 12.3
206 12.7
207 13
208 13.3
209 13.6
210 13.7
211 13.6
212 13.4
213 13.5
214 13.9
215 14.1
216 14
217 13.6
218 13.6
219 13.9
220 14.2
221 14
222 13.5
223 12.8
224 12.4
225 12.4
226 12.7
227 13.2
228 13.8
229 14.5
230 15.3
231 16
232 16.6
233 16.9
234 16.7
235 16.1
236 15.4
237 14.9
238 14.4
239 14
240 13.9
241 14.3
242 15.1
243 15.8
244 16.1
245 16.2
246 16.2
247 16.6
248 17.5
249 18.9
250 20.2
251 21.1
252 21.7
253 22.7
254 24.1
255 25.3
256 25.4
257 24.6
258 24
259 24.8
260 26.9
261 29.5
262 31.2
263 31.4
264 30.4
265 29.3
266 29
267 29.5
268 29.7
269 28.9
270 27.7
271 27.1
272 28
273 29.3
274 29.5
275 27.5
276 24.3
277 21.1
278 19.2
279 19
280 19.8
281 20.9
282 21.3
283 20.6
284 19.4
285 18.4
286 18.1
287 17.9
288 17.6
289 17.2
290 17.1
291 17.1
292 17.1
293 16.6
294 15.9
295 15.3
296 15
297 14.9
298 15.1
299 15.4
300 15.9
301 16.2
302 16.3
303 16.2
304 16.3
305 16.7
306 17.4
307 18.1
308 18.6
309 18.8
310 18.7
311 18.3
312 17.7
313 17.4
314 17.6
315 18.2
316 18.8
317 18.8
318 18.2
319 17.3
320 16.3
321 15.4
322 14.5
323 13.5
324 12.6
325 11.8
326 11.2
327 10.9
328 10.7
329 10.6
330 10.5
331 10.5
332 10.5
333 10.4
334 10.2
335 10
336 10
337 10.1
338 9.9
339 9.5
340 8.6
341 7.5
342 6.2
343 5
344 3.8
345 2.7
346 1.7
347 1
348 0.4
349 0.1
350 0.1
351 0.3
352 0.7
353 1.4
354 2.7
355 4.7
356 7.7
357 11.4
358 14.9
359 17
